Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/30/2020,02/01/2020,12/26/2020,LA,St. Bernard Parish,22087,Large fringe metro,18,251
12/30/2020,02/01/2020,12/26/2020,LA,St. Charles Parish,22089,Large fringe metro,33,343
12/30/2020,02/01/2020,12/26/2020,LA,St. James Parish,22093,Large fringe metro,17,136
12/30/2020,02/01/2020,12/26/2020,LA,St. John the Baptist Parish,22095,Large fringe metro,35,276
12/30/2020,02/01/2020,12/26/2020,LA,St. Landry Parish,22097,Micropolitan,132,953
12/30/2020,02/01/2020,12/26/2020,LA,St. Martin Parish,22099,Medium metro,23,373
12/30/2020,02/01/2020,12/26/2020,LA,St. Mary Parish,22101,Micropolitan,65,457
12/30/2020,02/01/2020,12/26/2020,LA,St. Tammany Parish,22103,Large fringe metro,311,2677
12/30/2020,02/01/2020,12/26/2020,LA,Tangipahoa Parish,22105,Small metro,119,1230
12/30/2020,02/01/2020,12/26/2020,LA,Terrebonne Parish,22109,Small metro,122,1099
12/30/2020,02/01/2020,12/26/2020,LA,Union Parish,22111,Small metro,24,230
12/30/2020,02/01/2020,12/26/2020,LA,Vermilion Parish,22113,Medium metro,27,496
12/30/2020,02/01/2020,12/26/2020,LA,Vernon Parish,22115,Micropolitan,29,322
12/30/2020,02/01/2020,12/26/2020,LA,Washington Parish,22117,Micropolitan,36,444
12/30/2020,02/01/2020,12/26/2020,LA,Webster Parish,22119,Medium metro,30,442
12/30/2020,02/01/2020,12/26/2020,LA,West Carroll Parish,22123,Noncore,12,95
12/30/2020,02/01/2020,12/26/2020,LA,Winn Parish,22127,Noncore,26,160
12/30/2020,02/01/2020,12/26/2020,MA,Barnstable County,25001,Small metro,153,2630
12/30/2020,02/01/2020,12/26/2020,MA,Berkshire County,25003,Small metro,94,1445
12/30/2020,02/01/2020,12/26/2020,MA,Bristol County,25005,Large fringe metro,719,5123
12/30/2020,02/01/2020,12/26/2020,MA,Essex County,25009,Large fringe metro,1147,7253
12/30/2020,02/01/2020,12/26/2020,MA,Franklin County,25011,Micropolitan,43,534
12/30/2020,02/01/2020,12/26/2020,MA,Hampden County,25013,Medium metro,812,5478
12/30/2020,02/01/2020,12/26/2020,MA,Hampshire County,25015,Medium metro,121,1181
12/30/2020,02/01/2020,12/26/2020,MA,Middlesex County,25017,Large fringe metro,2090,11536
12/30/2020,02/01/2020,12/26/2020,MA,Norfolk County,25021,Large fringe metro,829,5495
12/30/2020,02/01/2020,12/26/2020,MA,Plymouth County,25023,Large fringe metro,692,4549
12/30/2020,02/01/2020,12/26/2020,MA,Suffolk County,25025,Large central metro,1437,8567
12/30/2020,02/01/2020,12/26/2020,MA,Worcester County,25027,Medium metro,1127,7565
12/30/2020,02/01/2020,12/26/2020,MD,Allegany County,24001,Small metro,148,1091
12/30/2020,02/01/2020,12/26/2020,MD,Anne Arundel County,24003,Large fringe metro,404,4502
12/30/2020,02/01/2020,12/26/2020,MD,Baltimore County,24005,Large fringe metro,866,8410
12/30/2020,02/01/2020,12/26/2020,MD,Calvert County,24009,Large fringe metro,29,603
12/30/2020,02/01/2020,12/26/2020,MD,Carroll County,24013,Large fringe metro,186,1632
12/30/2020,02/01/2020,12/26/2020,MD,Cecil County,24015,Large fringe metro,67,932
12/30/2020,02/01/2020,12/26/2020,MD,Charles County,24017,Large fringe metro,95,995
12/30/2020,02/01/2020,12/26/2020,MD,Dorchester County,24019,Micropolitan,11,278
12/30/2020,02/01/2020,12/26/2020,MD,Frederick County,24021,Large fringe metro,169,1861
12/30/2020,02/01/2020,12/26/2020,MD,Garrett County,24023,Noncore,27,320
12/30/2020,02/01/2020,12/26/2020,MD,Harford County,24025,Large fringe metro,108,2035
12/30/2020,02/01/2020,12/26/2020,MD,Howard County,24027,Large fringe metro,144,1713
12/30/2020,02/01/2020,12/26/2020,MD,Kent County,24029,Noncore,33,286
12/30/2020,02/01/2020,12/26/2020,MD,Montgomery County,24031,Large fringe metro,1380,7629
12/30/2020,02/01/2020,12/26/2020,MD,Prince George's County,24033,Large fringe metro,741,5756
12/30/2020,02/01/2020,12/26/2020,MD,St. Mary's County,24037,Small metro,92,809
12/30/2020,02/01/2020,12/26/2020,MD,Talbot County,24041,Micropolitan,28,625
12/30/2020,02/01/2020,12/26/2020,MD,Washington County,24043,Medium metro,125,1740
12/30/2020,02/01/2020,12/26/2020,MD,Wicomico County,24045,Medium metro,112,1388
12/30/2020,02/01/2020,12/26/2020,MD,Worcester County,24047,Medium metro,52,644
12/30/2020,02/01/2020,12/26/2020,MD,Baltimore city,24510,Large central metro,848,8803
12/30/2020,02/01/2020,12/26/2020,ME,Androscoggin County,23001,Small metro,43,1290
12/30/2020,02/01/2020,12/26/2020,ME,Cumberland County,23005,Medium metro,121,3567
12/30/2020,02/01/2020,12/26/2020,ME,Hancock County,23009,Noncore,14,531
12/30/2020,02/01/2020,12/26/2020,ME,Kennebec County,23011,Micropolitan,33,1310
12/30/2020,02/01/2020,12/26/2020,ME,Oxford County,23017,Noncore,11,487
12/30/2020,02/01/2020,12/26/2020,ME,Penobscot County,23019,Small metro,32,2023
12/30/2020,02/01/2020,12/26/2020,ME,Somerset County,23025,Noncore,22,489
12/30/2020,02/01/2020,12/26/2020,ME,Waldo County,23027,Noncore,17,299
12/30/2020,02/01/2020,12/26/2020,ME,York County,23031,Medium metro,52,1452
12/30/2020,02/01/2020,12/26/2020,MI,Allegan County,26005,Micropolitan,20,847
12/30/2020,02/01/2020,12/26/2020,MI,Alpena County,26007,Micropolitan,29,379
12/30/2020,02/01/2020,12/26/2020,MI,Arenac County,26011,Noncore,10,157
12/30/2020,02/01/2020,12/26/2020,MI,Baraga County,26013,Noncore,20,93
12/30/2020,02/01/2020,12/26/2020,MI,Barry County,26015,Large fringe metro,10,411
12/30/2020,02/01/2020,12/26/2020,MI,Bay County,26017,Small metro,148,1452
12/30/2020,02/01/2020,12/26/2020,MI,Berrien County,26021,Small metro,151,1639
12/30/2020,02/01/2020,12/26/2020,MI,Branch County,26023,Micropolitan,27,372
12/30/2020,02/01/2020,12/26/2020,MI,Calhoun County,26025,Small metro,95,1554
12/30/2020,02/01/2020,12/26/2020,MI,Cass County,26027,Medium metro,13,377
12/30/2020,02/01/2020,12/26/2020,MI,Cheboygan County,26031,Noncore,16,235
12/30/2020,02/01/2020,12/26/2020,MI,Clare County,26035,Noncore,22,328
12/30/2020,02/01/2020,12/26/2020,MI,Crawford County,26039,Noncore,24,210
12/30/2020,02/01/2020,12/26/2020,MI,Delta County,26041,Micropolitan,50,450
12/30/2020,02/01/2020,12/26/2020,MI,Dickinson County,26043,Micropolitan,56,343
12/30/2020,02/01/2020,12/26/2020,MI,Emmet County,26047,Noncore,52,613
12/30/2020,02/01/2020,12/26/2020,MI,Genesee County,26049,Medium metro,453,4876
12/30/2020,02/01/2020,12/26/2020,MI,Gogebic County,26053,Noncore,19,156
12/30/2020,02/01/2020,12/26/2020,MI,Grand Traverse County,26055,Micropolitan,65,1374
12/30/2020,02/01/2020,12/26/2020,MI,Gratiot County,26057,Micropolitan,54,456
12/30/2020,02/01/2020,12/26/2020,MI,Hillsdale County,26059,Micropolitan,32,394
12/30/2020,02/01/2020,12/26/2020,MI,Houghton County,26061,Micropolitan,14,326
12/30/2020,02/01/2020,12/26/2020,MI,Huron County,26063,Noncore,12,323
12/30/2020,02/01/2020,12/26/2020,MI,Ingham County,26065,Medium metro,216,3017
12/30/2020,02/01/2020,12/26/2020,MI,Iosco County,26069,Noncore,22,342
12/30/2020,02/01/2020,12/26/2020,MI,Iron County,26071,Noncore,34,189
12/30/2020,02/01/2020,12/26/2020,MI,Isabella County,26073,Micropolitan,20,534
12/30/2020,02/01/2020,12/26/2020,MI,Jackson County,26075,Small metro,179,1836
12/30/2020,02/01/2020,12/26/2020,MI,Kalamazoo County,26077,Medium metro,290,3010
12/30/2020,02/01/2020,12/26/2020,MI,Kent County,26081,Large central metro,517,6001
12/30/2020,02/01/2020,12/26/2020,MI,Lapeer County,26087,Large fringe metro,69,815
12/30/2020,02/01/2020,12/26/2020,MI,Lenawee County,26091,Micropolitan,27,842
12/30/2020,02/01/2020,12/26/2020,MI,Livingston County,26093,Large fringe metro,44,1247
12/30/2020,02/01/2020,12/26/2020,MI,Macomb County,26099,Large fringe metro,949,8012
12/30/2020,02/01/2020,12/26/2020,MI,Marquette County,26103,Micropolitan,70,747
12/30/2020,02/01/2020,12/26/2020,MI,Mason County,26105,Micropolitan,12,307
12/30/2020,02/01/2020,12/26/2020,MI,Mecosta County,26107,Micropolitan,11,399
12/30/2020,02/01/2020,12/26/2020,MI,Midland County,26111,Small metro,44,941
12/30/2020,02/01/2020,12/26/2020,MI,Monroe County,26115,Small metro,50,1141
12/30/2020,02/01/2020,12/26/2020,MI,Montcalm County,26117,Large fringe metro,33,531
12/30/2020,02/01/2020,12/26/2020,MI,Muskegon County,26121,Small metro,242,1912
12/30/2020,02/01/2020,12/26/2020,MI,Newaygo County,26123,Noncore,17,432
12/30/2020,02/01/2020,12/26/2020,MI,Oakland County,26125,Large fringe metro,1830,13265
12/30/2020,02/01/2020,12/26/2020,MI,Oceana County,26127,Noncore,12,206
12/30/2020,02/01/2020,12/26/2020,MI,Ogemaw County,26129,Noncore,13,303
12/30/2020,02/01/2020,12/26/2020,MI,Ontonagon County,26131,Noncore,10,78
12/30/2020,02/01/2020,12/26/2020,MI,Ottawa County,26139,Large fringe metro,154,1917
12/30/2020,02/01/2020,12/26/2020,MI,Roscommon County,26143,Noncore,10,260
12/30/2020,02/01/2020,12/26/2020,MI,Saginaw County,26145,Small metro,372,2733
12/30/2020,02/01/2020,12/26/2020,MI,St. Clair County,26147,Large fringe metro,107,1638
12/30/2020,02/01/2020,12/26/2020,MI,St. Joseph County,26149,Micropolitan,19,472
12/30/2020,02/01/2020,12/26/2020,MI,Sanilac County,26151,Noncore,28,370
12/30/2020,02/01/2020,12/26/2020,MI,Shiawassee County,26155,Micropolitan,33,661
12/30/2020,02/01/2020,12/26/2020,MI,Tuscola County,26157,Noncore,20,418
12/30/2020,02/01/2020,12/26/2020,MI,Van Buren County,26159,Medium metro,39,540
12/30/2020,02/01/2020,12/26/2020,MI,Washtenaw County,26161,Medium metro,349,3751
12/30/2020,02/01/2020,12/26/2020,MI,Wayne County,26163,Large central metro,2780,19988
12/30/2020,02/01/2020,12/26/2020,MI,Wexford County,26165,Micropolitan,13,329
12/30/2020,02/01/2020,12/26/2020,MN,Aitkin County,27001,Noncore,27,219
12/30/2020,02/01/2020,12/26/2020,MN,Anoka County,27003,Large fringe metro,325,2234
12/30/2020,02/01/2020,12/26/2020,MN,Becker County,27005,Noncore,27,343
12/30/2020,02/01/2020,12/26/2020,MN,Beltrami County,27007,Micropolitan,50,423
12/30/2020,02/01/2020,12/26/2020,MN,Benton County,27009,Small metro,44,341
12/30/2020,02/01/2020,12/26/2020,MN,Blue Earth County,27013,Small metro,42,555
12/30/2020,02/01/2020,12/26/2020,MN,Brown County,27015,Micropolitan,21,267
12/30/2020,02/01/2020,12/26/2020,MN,Carlton County,27017,Medium metro,21,293
12/30/2020,02/01/2020,12/26/2020,MN,Carver County,27019,Large fringe metro,25,480
12/30/2020,02/01/2020,12/26/2020,MN,Chippewa County,27023,Noncore,13,124
12/30/2020,02/01/2020,12/26/2020,MN,Chisago County,27025,Large fringe metro,19,414
12/30/2020,02/01/2020,12/26/2020,MN,Clay County,27027,Small metro,44,320
12/30/2020,02/01/2020,12/26/2020,MN,Cottonwood County,27033,Noncore,10,126
12/30/2020,02/01/2020,12/26/2020,MN,Crow Wing County,27035,Micropolitan,46,591
12/30/2020,02/01/2020,12/26/2020,MN,Dakota County,27037,Large fringe metro,141,2170
12/30/2020,02/01/2020,12/26/2020,MN,Douglas County,27041,Micropolitan,44,413
12/30/2020,02/01/2020,12/26/2020,MN,Freeborn County,27047,Micropolitan,15,291
12/30/2020,02/01/2020,12/26/2020,MN,Goodhue County,27049,Micropolitan,34,459
12/30/2020,02/01/2020,12/26/2020,MN,Hennepin County,27053,Large central metro,1459,10859
12/30/2020,02/01/2020,12/26/2020,MN,Hubbard County,27057,Noncore,27,198
12/30/2020,02/01/2020,12/26/2020,MN,Itasca County,27061,Noncore,22,426
12/30/2020,02/01/2020,12/26/2020,MN,Kanabec County,27065,Noncore,12,156
12/30/2020,02/01/2020,12/26/2020,MN,Kandiyohi County,27067,Micropolitan,53,380
12/30/2020,02/01/2020,12/26/2020,MN,Kittson County,27069,Noncore,17,54
12/30/2020,02/01/2020,12/26/2020,MN,Lac qui Parle County,27073,Noncore,10,76
12/30/2020,02/01/2020,12/26/2020,MN,Lyon County,27083,Micropolitan,27,209
12/30/2020,02/01/2020,12/26/2020,MN,McLeod County,27085,Micropolitan,22,353
12/30/2020,02/01/2020,12/26/2020,MN,Martin County,27091,Noncore,15,182
12/30/2020,02/01/2020,12/26/2020,MN,Meeker County,27093,Noncore,23,199
12/30/2020,02/01/2020,12/26/2020,MN,Mille Lacs County,27095,Large fringe metro,30,260
12/30/2020,02/01/2020,12/26/2020,MN,Morrison County,27097,Noncore,26,285
12/30/2020,02/01/2020,12/26/2020,MN,Mower County,27099,Micropolitan,23,312
12/30/2020,02/01/2020,12/26/2020,MN,Nicollet County,27103,Small metro,20,177
12/30/2020,02/01/2020,12/26/2020,MN,Nobles County,27105,Micropolitan,26,165
12/30/2020,02/01/2020,12/26/2020,MN,Olmsted County,27109,Small metro,106,1925
12/30/2020,02/01/2020,12/26/2020,MN,Otter Tail County,27111,Micropolitan,26,592
12/30/2020,02/01/2020,12/26/2020,MN,Pine County,27115,Noncore,12,205
12/30/2020,02/01/2020,12/26/2020,MN,Pipestone County,27117,Noncore,14,97
12/30/2020,02/01/2020,12/26/2020,MN,Polk County,27119,Small metro,31,280
12/30/2020,02/01/2020,12/26/2020,MN,Ramsey County,27123,Large central metro,807,5409
12/30/2020,02/01/2020,12/26/2020,MN,Redwood County,27127,Noncore,18,146
12/30/2020,02/01/2020,12/26/2020,MN,Renville County,27129,Noncore,30,148
12/30/2020,02/01/2020,12/26/2020,MN,Rice County,27131,Micropolitan,27,461
12/30/2020,02/01/2020,12/26/2020,MN,Roseau County,27135,Noncore,11,138
12/30/2020,02/01/2020,12/26/2020,MN,St. Louis County,27137,Medium metro,241,2675
12/30/2020,02/01/2020,12/26/2020,MN,Scott County,27139,Large fringe metro,60,655
12/30/2020,02/01/2020,12/26/2020,MN,Sherburne County,27141,Large fringe metro,36,512
12/30/2020,02/01/2020,12/26/2020,MN,Stearns County,27145,Small metro,237,1765
12/30/2020,02/01/2020,12/26/2020,MN,Swift County,27151,Noncore,13,105
12/30/2020,02/01/2020,12/26/2020,MN,Todd County,27153,Noncore,17,168
12/30/2020,02/01/2020,12/26/2020,MN,Washington County,27163,Large fringe metro,118,1470
12/30/2020,02/01/2020,12/26/2020,MN,Winona County,27169,Micropolitan,41,345
12/30/2020,02/01/2020,12/26/2020,MN,Wright County,27171,Large fringe metro,46,646
12/30/2020,02/01/2020,12/26/2020,MN,Yellow Medicine County,27173,Noncore,15,77
12/30/2020,02/01/2020,12/26/2020,MO,Adair County,29001,Micropolitan,11,192
12/30/2020,02/01/2020,12/26/2020,MO,Andrew County,29003,Small metro,10,123
12/30/2020,02/01/2020,12/26/2020,MO,Audrain County,29007,Micropolitan,21,278
12/30/2020,02/01/2020,12/26/2020,MO,Barry County,29009,Noncore,21,323
12/30/2020,02/01/2020,12/26/2020,MO,Bates County,29013,Large fringe metro,10,169
12/30/2020,02/01/2020,12/26/2020,MO,Benton County,29015,Noncore,11,222
12/30/2020,02/01/2020,12/26/2020,MO,Boone County,29019,Small metro,195,2134
12/30/2020,02/01/2020,12/26/2020,MO,Buchanan County,29021,Small metro,136,1153
12/30/2020,02/01/2020,12/26/2020,MO,Butler County,29023,Micropolitan,52,681
12/30/2020,02/01/2020,12/26/2020,MO,Camden County,29029,Noncore,74,589
12/30/2020,02/01/2020,12/26/2020,MO,Cape Girardeau County,29031,Small metro,175,1441
12/30/2020,02/01/2020,12/26/2020,MO,Carroll County,29033,Noncore,13,85
12/30/2020,02/01/2020,12/26/2020,MO,Cass County,29037,Large fringe metro,27,726
12/30/2020,02/01/2020,12/26/2020,MO,Christian County,29043,Medium metro,19,427
12/30/2020,02/01/2020,12/26/2020,MO,Clay County,29047,Large fringe metro,266,2339
12/30/2020,02/01/2020,12/26/2020,MO,Clinton County,29049,Large fringe metro,53,298
12/30/2020,02/01/2020,12/26/2020,MO,Cole County,29051,Small metro,179,974
12/30/2020,02/01/2020,12/26/2020,MO,Crawford County,29055,Noncore,16,263
12/30/2020,02/01/2020,12/26/2020,MO,Dade County,29057,Noncore,18,74
12/30/2020,02/01/2020,12/26/2020,MO,Dallas County,29059,Medium metro,20,195
12/30/2020,02/01/2020,12/26/2020,MO,Douglas County,29067,Noncore,16,128
12/30/2020,02/01/2020,12/26/2020,MO,Dunklin County,29069,Micropolitan,13,283
12/30/2020,02/01/2020,12/26/2020,MO,Franklin County,29071,Large fringe metro,109,913
12/30/2020,02/01/2020,12/26/2020,MO,Gasconade County,29073,Noncore,24,194
12/30/2020,02/01/2020,12/26/2020,MO,Gentry County,29075,Noncore,11,70
12/30/2020,02/01/2020,12/26/2020,MO,Greene County,29077,Medium metro,529,4349
12/30/2020,02/01/2020,12/26/2020,MO,Grundy County,29079,Noncore,17,113
12/30/2020,02/01/2020,12/26/2020,MO,Henry County,29083,Noncore,11,220
12/30/2020,02/01/2020,12/26/2020,MO,Hickory County,29085,Noncore,13,105
12/30/2020,02/01/2020,12/26/2020,MO,Howell County,29091,Micropolitan,73,599
12/30/2020,02/01/2020,12/26/2020,MO,Jackson County,29095,Large central metro,540,7618
12/30/2020,02/01/2020,12/26/2020,MO,Jasper County,29097,Small metro,74,890
12/30/2020,02/01/2020,12/26/2020,MO,Jefferson County,29099,Large fringe metro,106,1477
12/30/2020,02/01/2020,12/26/2020,MO,Johnson County,29101,Micropolitan,44,386
12/30/2020,02/01/2020,12/26/2020,MO,Laclede County,29105,Micropolitan,34,316
12/30/2020,02/01/2020,12/26/2020,MO,Lafayette County,29107,Large fringe metro,20,268
12/30/2020,02/01/2020,12/26/2020,MO,Lawrence County,29109,Noncore,41,388
12/30/2020,02/01/2020,12/26/2020,MO,Lincoln County,29113,Large fringe metro,14,301
12/30/2020,02/01/2020,12/26/2020,MO,Linn County,29115,Noncore,10,109
12/30/2020,02/01/2020,12/26/2020,MO,Livingston County,29117,Noncore,20,153
12/30/2020,02/01/2020,12/26/2020,MO,Macon County,29121,Noncore,10,195
12/30/2020,02/01/2020,12/26/2020,MO,Marion County,29127,Micropolitan,44,381
12/30/2020,02/01/2020,12/26/2020,MO,Miller County,29131,Noncore,11,221
12/30/2020,02/01/2020,12/26/2020,MO,Monroe County,29137,Noncore,10,76
12/30/2020,02/01/2020,12/26/2020,MO,Montgomery County,29139,Noncore,12,150
12/30/2020,02/01/2020,12/26/2020,MO,New Madrid County,29143,Noncore,14,189
12/30/2020,02/01/2020,12/26/2020,MO,Newton County,29145,Small metro,207,1512
12/30/2020,02/01/2020,12/26/2020,MO,Nodaway County,29147,Micropolitan,15,152
12/30/2020,02/01/2020,12/26/2020,MO,Pemiscot County,29155,Noncore,16,197
12/30/2020,02/01/2020,12/26/2020,MO,Pettis County,29159,Micropolitan,58,473
12/30/2020,02/01/2020,12/26/2020,MO,Phelps County,29161,Micropolitan,55,533
12/30/2020,02/01/2020,12/26/2020,MO,Platte County,29165,Large fringe metro,43,620
12/30/2020,02/01/2020,12/26/2020,MO,Polk County,29167,Medium metro,43,358
12/30/2020,02/01/2020,12/26/2020,MO,Randolph County,29175,Micropolitan,17,233
12/30/2020,02/01/2020,12/26/2020,MO,St. Charles County,29183,Large fringe metro,309,2984
12/30/2020,02/01/2020,12/26/2020,MO,St. Francois County,29187,Micropolitan,45,722
12/30/2020,02/01/2020,12/26/2020,MO,St. Louis County,29189,Large fringe metro,1513,12671
12/30/2020,02/01/2020,12/26/2020,MO,Saline County,29195,Micropolitan,20,211
12/30/2020,02/01/2020,12/26/2020,MO,Scott County,29201,Micropolitan,52,472
12/30/2020,02/01/2020,12/26/2020,MO,Stoddard County,29207,Noncore,14,289
12/30/2020,02/01/2020,12/26/2020,MO,Taney County,29213,Micropolitan,38,567
12/30/2020,02/01/2020,12/26/2020,MO,Vernon County,29217,Noncore,17,173
12/30/2020,02/01/2020,12/26/2020,MO,Webster County,29225,Medium metro,21,224
12/30/2020,02/01/2020,12/26/2020,MO,St. Louis city,29510,Large central metro,379,4618
12/30/2020,02/01/2020,12/26/2020,MS,Adams County,28001,Micropolitan,72,410
12/30/2020,02/01/2020,12/26/2020,MS,Alcorn County,28003,Micropolitan,61,568
12/30/2020,02/01/2020,12/26/2020,MS,Attala County,28007,Noncore,20,230
12/30/2020,02/01/2020,12/26/2020,MS,Bolivar County,28011,Micropolitan,42,340
12/30/2020,02/01/2020,12/26/2020,MS,Chickasaw County,28017,Noncore,10,116
12/30/2020,02/01/2020,12/26/2020,MS,Clarke County,28023,Micropolitan,19,137
12/30/2020,02/01/2020,12/26/2020,MS,Clay County,28025,Noncore,12,170
12/30/2020,02/01/2020,12/26/2020,MS,Coahoma County,28027,Micropolitan,34,258
12/30/2020,02/01/2020,12/26/2020,MS,Copiah County,28029,Medium metro,19,229
12/30/2020,02/01/2020,12/26/2020,MS,Covington County,28031,Noncore,14,183
12/30/2020,02/01/2020,12/26/2020,MS,DeSoto County,28033,Large fringe metro,211,1550
12/30/2020,02/01/2020,12/26/2020,MS,Forrest County,28035,Small metro,270,1553
12/30/2020,02/01/2020,12/26/2020,MS,George County,28039,Noncore,20,219
12/30/2020,02/01/2020,12/26/2020,MS,Grenada County,28043,Micropolitan,27,279
12/30/2020,02/01/2020,12/26/2020,MS,Hancock County,28045,Medium metro,16,354
12/30/2020,02/01/2020,12/26/2020,MS,Harrison County,28047,Medium metro,169,2319
12/30/2020,02/01/2020,12/26/2020,MS,Hinds County,28049,Medium metro,687,4609
12/30/2020,02/01/2020,12/26/2020,MS,Holmes County,28051,Noncore,18,157
12/30/2020,02/01/2020,12/26/2020,MS,Itawamba County,28057,Micropolitan,11,167
12/30/2020,02/01/2020,12/26/2020,MS,Jackson County,28059,Medium metro,148,1483
12/30/2020,02/01/2020,12/26/2020,MS,Jones County,28067,Micropolitan,84,686
12/30/2020,02/01/2020,12/26/2020,MS,Lafayette County,28071,Micropolitan,170,785
12/30/2020,02/01/2020,12/26/2020,MS,Lamar County,28073,Small metro,80,540
12/30/2020,02/01/2020,12/26/2020,MS,Lauderdale County,28075,Micropolitan,320,1449
12/30/2020,02/01/2020,12/26/2020,MS,Lawrence County,28077,Noncore,10,118
12/30/2020,02/01/2020,12/26/2020,MS,Leake County,28079,Noncore,21,176
12/30/2020,02/01/2020,12/26/2020,MS,Lee County,28081,Micropolitan,318,2163
12/30/2020,02/01/2020,12/26/2020,MS,Leflore County,28083,Micropolitan,107,522
12/30/2020,02/01/2020,12/26/2020,MS,Lincoln County,28085,Micropolitan,55,401
12/30/2020,02/01/2020,12/26/2020,MS,Lowndes County,28087,Micropolitan,128,801
12/30/2020,02/01/2020,12/26/2020,MS,Madison County,28089,Medium metro,74,977
12/30/2020,02/01/2020,12/26/2020,MS,Marion County,28091,Noncore,17,235
12/30/2020,02/01/2020,12/26/2020,MS,Marshall County,28093,Large fringe metro,26,305
12/30/2020,02/01/2020,12/26/2020,MS,Monroe County,28095,Noncore,57,373
12/30/2020,02/01/2020,12/26/2020,MS,Montgomery County,28097,Noncore,16,130
12/30/2020,02/01/2020,12/26/2020,MS,Neshoba County,28099,Noncore,32,312
12/30/2020,02/01/2020,12/26/2020,MS,Oktibbeha County,28105,Micropolitan,54,331
12/30/2020,02/01/2020,12/26/2020,MS,Panola County,28107,Noncore,27,272
12/30/2020,02/01/2020,12/26/2020,MS,Pearl River County,28109,Micropolitan,34,542
12/30/2020,02/01/2020,12/26/2020,MS,Pike County,28113,Micropolitan,65,542
12/30/2020,02/01/2020,12/26/2020,MS,Prentiss County,28117,Noncore,21,212
12/30/2020,02/01/2020,12/26/2020,MS,Rankin County,28121,Medium metro,73,1005
12/30/2020,02/01/2020,12/26/2020,MS,Simpson County,28127,Medium metro,40,267
12/30/2020,02/01/2020,12/26/2020,MS,Sunflower County,28133,Micropolitan,38,299
12/30/2020,02/01/2020,12/26/2020,MS,Tate County,28137,Large fringe metro,21,208
12/30/2020,02/01/2020,12/26/2020,MS,Tippah County,28139,Noncore,12,186
12/30/2020,02/01/2020,12/26/2020,MS,Tishomingo County,28141,Noncore,26,233
12/30/2020,02/01/2020,12/26/2020,MS,Union County,28145,Noncore,16,201
12/30/2020,02/01/2020,12/26/2020,MS,Warren County,28149,Micropolitan,96,610
12/30/2020,02/01/2020,12/26/2020,MS,Washington County,28151,Micropolitan,123,724
12/30/2020,02/01/2020,12/26/2020,MS,Wayne County,28153,Noncore,19,179
12/30/2020,02/01/2020,12/26/2020,MS,Webster County,28155,Noncore,14,128
12/30/2020,02/01/2020,12/26/2020,MS,Winston County,28159,Noncore,33,195
12/30/2020,02/01/2020,12/26/2020,MS,Yazoo County,28163,Medium metro,23,215
12/30/2020,02/01/2020,12/26/2020,MT,Cascade County,30013,Small metro,138,1121
12/30/2020,02/01/2020,12/26/2020,MT,Dawson County,30021,Noncore,15,94
12/30/2020,02/01/2020,12/26/2020,MT,Deer Lodge County,30023,Noncore,11,127
12/30/2020,02/01/2020,12/26/2020,MT,Fergus County,30027,Noncore,10,147
12/30/2020,02/01/2020,12/26/2020,MT,Flathead County,30029,Micropolitan,76,1104
12/30/2020,02/01/2020,12/26/2020,MT,Gallatin County,30031,Micropolitan,32,556
12/30/2020,02/01/2020,12/26/2020,MT,Hill County,30041,Noncore,33,149
12/30/2020,02/01/2020,12/26/2020,MT,Lake County,30047,Noncore,11,252
12/30/2020,02/01/2020,12/26/2020,MT,Lewis and Clark County,30049,Micropolitan,27,614
12/30/2020,02/01/2020,12/26/2020,MT,Missoula County,30063,Small metro,82,1036
12/30/2020,02/01/2020,12/26/2020,MT,Ravalli County,30081,Noncore,19,399
12/30/2020,02/01/2020,12/26/2020,MT,Roosevelt County,30085,Noncore,19,115
12/30/2020,02/01/2020,12/26/2020,MT,Silver Bow County,30093,Micropolitan,47,386
12/30/2020,02/01/2020,12/26/2020,MT,Valley County,30105,Noncore,11,82
12/30/2020,02/01/2020,12/26/2020,MT,Yellowstone County,30111,Small metro,307,2091
12/30/2020,02/01/2020,12/26/2020,NC,Alamance County,37001,Small metro,22,1268
12/30/2020,02/01/2020,12/26/2020,NC,Beaufort County,37013,Micropolitan,29,348
12/30/2020,02/01/2020,12/26/2020,NC,Brunswick County,37019,Medium metro,21,919
12/30/2020,02/01/2020,12/26/2020,NC,Buncombe County,37021,Medium metro,142,2749
12/30/2020,02/01/2020,12/26/2020,NC,Burke County,37023,Medium metro,54,750
12/30/2020,02/01/2020,12/26/2020,NC,Cabarrus County,37025,Large fringe metro,111,1410
12/30/2020,02/01/2020,12/26/2020,NC,Caldwell County,37027,Medium metro,20,636
12/30/2020,02/01/2020,12/26/2020,NC,Catawba County,37035,Medium metro,72,1446
12/30/2020,02/01/2020,12/26/2020,NC,Chatham County,37037,Medium metro,51,615
12/30/2020,02/01/2020,12/26/2020,NC,Cherokee County,37039,Noncore,15,232
12/30/2020,02/01/2020,12/26/2020,NC,Cleveland County,37045,Micropolitan,63,874
12/30/2020,02/01/2020,12/26/2020,NC,Columbus County,37047,Noncore,19,480
12/30/2020,02/01/2020,12/26/2020,NC,Craven County,37049,Small metro,49,861
12/30/2020,02/01/2020,12/26/2020,NC,Cumberland County,37051,Medium metro,104,2048
