Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/10/2021,01/01/2020,02/06/2021,SC,Abbeville County,45001,Micropolitan,10,242
02/10/2021,01/01/2020,02/06/2021,SC,Aiken County,45003,Medium metro,147,1977
02/10/2021,01/01/2020,02/06/2021,SC,Anderson County,45007,Medium metro,342,2972
02/10/2021,01/01/2020,02/06/2021,SC,Barnwell County,45011,Noncore,14,195
02/10/2021,01/01/2020,02/06/2021,SC,Beaufort County,45013,Small metro,119,1786
02/10/2021,01/01/2020,02/06/2021,SC,Berkeley County,45015,Medium metro,81,1619
02/10/2021,01/01/2020,02/06/2021,SC,Calhoun County,45017,Medium metro,15,146
02/10/2021,01/01/2020,02/06/2021,SC,Charleston County,45019,Medium metro,539,5691
02/10/2021,01/01/2020,02/06/2021,SC,Cherokee County,45021,Micropolitan,20,544
02/10/2021,01/01/2020,02/06/2021,SC,Chester County,45023,Large fringe metro,27,374
02/10/2021,01/01/2020,02/06/2021,SC,Chesterfield County,45025,Noncore,45,490
02/10/2021,01/01/2020,02/06/2021,SC,Clarendon County,45027,Noncore,36,334
02/10/2021,01/01/2020,02/06/2021,SC,Colleton County,45029,Noncore,64,619
02/10/2021,01/01/2020,02/06/2021,SC,Darlington County,45031,Small metro,100,715
02/10/2021,01/01/2020,02/06/2021,SC,Dillon County,45033,Noncore,31,378
02/10/2021,01/01/2020,02/06/2021,SC,Dorchester County,45035,Medium metro,84,1064
02/10/2021,01/01/2020,02/06/2021,SC,Fairfield County,45039,Medium metro,27,256
02/10/2021,01/01/2020,02/06/2021,SC,Florence County,45041,Small metro,551,3560
02/10/2021,01/01/2020,02/06/2021,SC,Georgetown County,45043,Micropolitan,140,1140
02/10/2021,01/01/2020,02/06/2021,SC,Greenville County,45045,Medium metro,703,6407
02/10/2021,01/01/2020,02/06/2021,SC,Greenwood County,45047,Micropolitan,171,1289
02/10/2021,01/01/2020,02/06/2021,SC,Hampton County,45049,Noncore,26,191
02/10/2021,01/01/2020,02/06/2021,SC,Horry County,45051,Medium metro,420,4839
02/10/2021,01/01/2020,02/06/2021,SC,Jasper County,45053,Small metro,36,349
02/10/2021,01/01/2020,02/06/2021,SC,Kershaw County,45055,Medium metro,55,705
02/10/2021,01/01/2020,02/06/2021,SC,Lancaster County,45057,Large fringe metro,90,914
02/10/2021,01/01/2020,02/06/2021,SC,Laurens County,45059,Medium metro,73,831
02/10/2021,01/01/2020,02/06/2021,SC,Lee County,45061,Noncore,12,141
02/10/2021,01/01/2020,02/06/2021,SC,Lexington County,45063,Medium metro,324,3321
02/10/2021,01/01/2020,02/06/2021,SC,Marion County,45067,Noncore,39,366
02/10/2021,01/01/2020,02/06/2021,SC,Newberry County,45071,Micropolitan,65,475
02/10/2021,01/01/2020,02/06/2021,SC,Oconee County,45073,Micropolitan,86,1070
02/10/2021,01/01/2020,02/06/2021,SC,Orangeburg County,45075,Micropolitan,170,1297
02/10/2021,01/01/2020,02/06/2021,SC,Pickens County,45077,Medium metro,106,1118
02/10/2021,01/01/2020,02/06/2021,SC,Richland County,45079,Medium metro,509,4898
02/10/2021,01/01/2020,02/06/2021,SC,Saluda County,45081,Medium metro,13,182
02/10/2021,01/01/2020,02/06/2021,SC,Spartanburg County,45083,Medium metro,653,4637
02/10/2021,01/01/2020,02/06/2021,SC,Sumter County,45085,Small metro,126,1334
02/10/2021,01/01/2020,02/06/2021,SC,Williamsburg County,45089,Noncore,24,308
02/10/2021,01/01/2020,02/06/2021,SC,York County,45091,Large fringe metro,165,2581
02/10/2021,01/01/2020,02/06/2021,SD,Beadle County,46005,Micropolitan,30,183
02/10/2021,01/01/2020,02/06/2021,SD,Bon Homme County,46009,Noncore,14,90
02/10/2021,01/01/2020,02/06/2021,SD,Brookings County,46011,Micropolitan,30,215
02/10/2021,01/01/2020,02/06/2021,SD,Brown County,46013,Micropolitan,96,534
02/10/2021,01/01/2020,02/06/2021,SD,Butte County,46019,Noncore,15,82
02/10/2021,01/01/2020,02/06/2021,SD,Codington County,46029,Micropolitan,62,337
02/10/2021,01/01/2020,02/06/2021,SD,Davison County,46035,Micropolitan,56,273
02/10/2021,01/01/2020,02/06/2021,SD,Day County,46037,Noncore,23,94
02/10/2021,01/01/2020,02/06/2021,SD,Grant County,46051,Noncore,33,107
02/10/2021,01/01/2020,02/06/2021,SD,Gregory County,46053,Noncore,23,74
02/10/2021,01/01/2020,02/06/2021,SD,Hamlin County,46057,Noncore,37,101
02/10/2021,01/01/2020,02/06/2021,SD,Hughes County,46065,Micropolitan,36,221
02/10/2021,01/01/2020,02/06/2021,SD,Hutchinson County,46067,Noncore,18,106
02/10/2021,01/01/2020,02/06/2021,SD,Jerauld County,46073,Noncore,15,34
02/10/2021,01/01/2020,02/06/2021,SD,Lake County,46079,Noncore,14,78
02/10/2021,01/01/2020,02/06/2021,SD,Lawrence County,46081,Micropolitan,33,246
02/10/2021,01/01/2020,02/06/2021,SD,Lincoln County,46083,Small metro,45,310
02/10/2021,01/01/2020,02/06/2021,SD,McCook County,46087,Small metro,24,75
02/10/2021,01/01/2020,02/06/2021,SD,Meade County,46093,Small metro,34,235
02/10/2021,01/01/2020,02/06/2021,SD,Minnehaha County,46099,Small metro,681,3253
02/10/2021,01/01/2020,02/06/2021,SD,Moody County,46101,Noncore,10,61
02/10/2021,01/01/2020,02/06/2021,SD,Pennington County,46103,Small metro,194,1531
02/10/2021,01/01/2020,02/06/2021,SD,Roberts County,46109,Noncore,23,99
02/10/2021,01/01/2020,02/06/2021,SD,Spink County,46115,Noncore,22,89
02/10/2021,01/01/2020,02/06/2021,SD,Turner County,46125,Small metro,38,132
02/10/2021,01/01/2020,02/06/2021,SD,Walworth County,46129,Noncore,11,67
02/10/2021,01/01/2020,02/06/2021,SD,Yankton County,46135,Micropolitan,60,358
02/10/2021,01/01/2020,02/06/2021,TN,Anderson County,47001,Medium metro,139,1397
02/10/2021,01/01/2020,02/06/2021,TN,Bedford County,47003,Micropolitan,41,438
02/10/2021,01/01/2020,02/06/2021,TN,Benton County,47005,Noncore,10,185
02/10/2021,01/01/2020,02/06/2021,TN,Blount County,47009,Medium metro,132,1671
02/10/2021,01/01/2020,02/06/2021,TN,Bradley County,47011,Small metro,107,1358
02/10/2021,01/01/2020,02/06/2021,TN,Campbell County,47013,Medium metro,24,599
02/10/2021,01/01/2020,02/06/2021,TN,Cannon County,47015,Large fringe metro,14,158
02/10/2021,01/01/2020,02/06/2021,TN,Carroll County,47017,Noncore,55,457
02/10/2021,01/01/2020,02/06/2021,TN,Carter County,47019,Small metro,93,823
02/10/2021,01/01/2020,02/06/2021,TN,Cheatham County,47021,Large fringe metro,10,352
02/10/2021,01/01/2020,02/06/2021,TN,Chester County,47023,Small metro,12,147
02/10/2021,01/01/2020,02/06/2021,TN,Claiborne County,47025,Noncore,31,438
02/10/2021,01/01/2020,02/06/2021,TN,Clay County,47027,Noncore,18,105
02/10/2021,01/01/2020,02/06/2021,TN,Cocke County,47029,Micropolitan,64,578
02/10/2021,01/01/2020,02/06/2021,TN,Coffee County,47031,Micropolitan,65,750
02/10/2021,01/01/2020,02/06/2021,TN,Crockett County,47033,Small metro,23,191
02/10/2021,01/01/2020,02/06/2021,TN,Cumberland County,47035,Micropolitan,84,1032
02/10/2021,01/01/2020,02/06/2021,TN,Davidson County,47037,Large central metro,1487,11823
02/10/2021,01/01/2020,02/06/2021,TN,DeKalb County,47041,Noncore,21,258
02/10/2021,01/01/2020,02/06/2021,TN,Dickson County,47043,Large fringe metro,123,730
02/10/2021,01/01/2020,02/06/2021,TN,Dyer County,47045,Micropolitan,79,608
02/10/2021,01/01/2020,02/06/2021,TN,Fayette County,47047,Large fringe metro,18,303
02/10/2021,01/01/2020,02/06/2021,TN,Fentress County,47049,Noncore,16,206
02/10/2021,01/01/2020,02/06/2021,TN,Franklin County,47051,Micropolitan,57,599
02/10/2021,01/01/2020,02/06/2021,TN,Gibson County,47053,Noncore,47,704
02/10/2021,01/01/2020,02/06/2021,TN,Giles County,47055,Noncore,46,431
02/10/2021,01/01/2020,02/06/2021,TN,Grainger County,47057,Medium metro,16,248
02/10/2021,01/01/2020,02/06/2021,TN,Greene County,47059,Micropolitan,70,956
02/10/2021,01/01/2020,02/06/2021,TN,Hamblen County,47063,Small metro,124,1081
02/10/2021,01/01/2020,02/06/2021,TN,Hamilton County,47065,Medium metro,638,6638
02/10/2021,01/01/2020,02/06/2021,TN,Hardeman County,47069,Noncore,19,249
02/10/2021,01/01/2020,02/06/2021,TN,Hardin County,47071,Noncore,25,387
02/10/2021,01/01/2020,02/06/2021,TN,Hawkins County,47073,Medium metro,15,556
02/10/2021,01/01/2020,02/06/2021,TN,Haywood County,47075,Noncore,12,169
02/10/2021,01/01/2020,02/06/2021,TN,Henderson County,47077,Noncore,32,340
02/10/2021,01/01/2020,02/06/2021,TN,Henry County,47079,Micropolitan,40,540
02/10/2021,01/01/2020,02/06/2021,TN,Jefferson County,47089,Small metro,74,759
02/10/2021,01/01/2020,02/06/2021,TN,Johnson County,47091,Noncore,16,171
02/10/2021,01/01/2020,02/06/2021,TN,Knox County,47093,Medium metro,784,8187
02/10/2021,01/01/2020,02/06/2021,TN,Lawrence County,47099,Micropolitan,35,544
02/10/2021,01/01/2020,02/06/2021,TN,Lewis County,47101,Noncore,10,145
02/10/2021,01/01/2020,02/06/2021,TN,Lincoln County,47103,Noncore,30,431
02/10/2021,01/01/2020,02/06/2021,TN,Loudon County,47105,Medium metro,24,533
02/10/2021,01/01/2020,02/06/2021,TN,McMinn County,47107,Micropolitan,52,768
02/10/2021,01/01/2020,02/06/2021,TN,McNairy County,47109,Noncore,15,305
02/10/2021,01/01/2020,02/06/2021,TN,Macon County,47111,Large fringe metro,13,227
02/10/2021,01/01/2020,02/06/2021,TN,Madison County,47113,Small metro,553,2656
02/10/2021,01/01/2020,02/06/2021,TN,Marion County,47115,Medium metro,14,311
02/10/2021,01/01/2020,02/06/2021,TN,Marshall County,47117,Micropolitan,15,319
02/10/2021,01/01/2020,02/06/2021,TN,Maury County,47119,Large fringe metro,210,1506
02/10/2021,01/01/2020,02/06/2021,TN,Monroe County,47123,Noncore,38,582
02/10/2021,01/01/2020,02/06/2021,TN,Montgomery County,47125,Medium metro,144,1692
02/10/2021,01/01/2020,02/06/2021,TN,Obion County,47131,Micropolitan,64,446
02/10/2021,01/01/2020,02/06/2021,TN,Overton County,47133,Micropolitan,37,332
02/10/2021,01/01/2020,02/06/2021,TN,Perry County,47135,Noncore,14,89
02/10/2021,01/01/2020,02/06/2021,TN,Putnam County,47141,Micropolitan,206,1492
02/10/2021,01/01/2020,02/06/2021,TN,Rhea County,47143,Micropolitan,34,413
02/10/2021,01/01/2020,02/06/2021,TN,Roane County,47145,Medium metro,70,775
02/10/2021,01/01/2020,02/06/2021,TN,Robertson County,47147,Large fringe metro,59,774
02/10/2021,01/01/2020,02/06/2021,TN,Rutherford County,47149,Large fringe metro,508,3379
02/10/2021,01/01/2020,02/06/2021,TN,Scott County,47151,Noncore,12,230
02/10/2021,01/01/2020,02/06/2021,TN,Sevier County,47155,Micropolitan,101,1145
02/10/2021,01/01/2020,02/06/2021,TN,Shelby County,47157,Large central metro,1402,13173
02/10/2021,01/01/2020,02/06/2021,TN,Stewart County,47161,Noncore,10,101
02/10/2021,01/01/2020,02/06/2021,TN,Sullivan County,47163,Medium metro,433,3936
02/10/2021,01/01/2020,02/06/2021,TN,Sumner County,47165,Large fringe metro,260,1987
02/10/2021,01/01/2020,02/06/2021,TN,Tipton County,47167,Large fringe metro,34,479
02/10/2021,01/01/2020,02/06/2021,TN,Unicoi County,47171,Small metro,16,274
02/10/2021,01/01/2020,02/06/2021,TN,Warren County,47177,Micropolitan,46,504
02/10/2021,01/01/2020,02/06/2021,TN,Washington County,47179,Small metro,363,2897
02/10/2021,01/01/2020,02/06/2021,TN,Weakley County,47183,Micropolitan,21,382
02/10/2021,01/01/2020,02/06/2021,TN,White County,47185,Noncore,21,338
02/10/2021,01/01/2020,02/06/2021,TN,Williamson County,47187,Large fringe metro,191,1531
02/10/2021,01/01/2020,02/06/2021,TN,Wilson County,47189,Large fringe metro,118,1242
02/10/2021,01/01/2020,02/06/2021,TX,Anderson County,48001,Micropolitan,90,660
02/10/2021,01/01/2020,02/06/2021,TX,Andrews County,48003,Micropolitan,21,116
02/10/2021,01/01/2020,02/06/2021,TX,Angelina County,48005,Micropolitan,214,1357
02/10/2021,01/01/2020,02/06/2021,TX,Atascosa County,48013,Large fringe metro,67,459
02/10/2021,01/01/2020,02/06/2021,TX,Bee County,48025,Micropolitan,26,257
02/10/2021,01/01/2020,02/06/2021,TX,Bell County,48027,Medium metro,371,3607
02/10/2021,01/01/2020,02/06/2021,TX,Bexar County,48029,Large central metro,3242,20368
02/10/2021,01/01/2020,02/06/2021,TX,Bowie County,48037,Small metro,311,1907
02/10/2021,01/01/2020,02/06/2021,TX,Brazoria County,48039,Large fringe metro,261,2569
02/10/2021,01/01/2020,02/06/2021,TX,Brazos County,48041,Small metro,326,1957
02/10/2021,01/01/2020,02/06/2021,TX,Brown County,48049,Micropolitan,100,637
02/10/2021,01/01/2020,02/06/2021,TX,Burnet County,48053,Noncore,58,555
02/10/2021,01/01/2020,02/06/2021,TX,Caldwell County,48055,Large fringe metro,28,321
02/10/2021,01/01/2020,02/06/2021,TX,Calhoun County,48057,Micropolitan,10,172
02/10/2021,01/01/2020,02/06/2021,TX,Cameron County,48061,Medium metro,1377,4792
02/10/2021,01/01/2020,02/06/2021,TX,Camp County,48063,Noncore,11,146
02/10/2021,01/01/2020,02/06/2021,TX,Cass County,48067,Noncore,22,398
02/10/2021,01/01/2020,02/06/2021,TX,Chambers County,48071,Large fringe metro,14,274
02/10/2021,01/01/2020,02/06/2021,TX,Cherokee County,48073,Micropolitan,71,526
02/10/2021,01/01/2020,02/06/2021,TX,Coleman County,48083,Noncore,16,138
02/10/2021,01/01/2020,02/06/2021,TX,Collin County,48085,Large central metro,971,7635
02/10/2021,01/01/2020,02/06/2021,TX,Colorado County,48089,Noncore,13,238
02/10/2021,01/01/2020,02/06/2021,TX,Comal County,48091,Large fringe metro,259,1743
02/10/2021,01/01/2020,02/06/2021,TX,Comanche County,48093,Noncore,29,193
02/10/2021,01/01/2020,02/06/2021,TX,Cooke County,48097,Micropolitan,31,405
02/10/2021,01/01/2020,02/06/2021,TX,Coryell County,48099,Medium metro,20,430
02/10/2021,01/01/2020,02/06/2021,TX,Crane County,48103,Noncore,12,57
02/10/2021,01/01/2020,02/06/2021,TX,Dallas County,48113,Large central metro,2783,21671
02/10/2021,01/01/2020,02/06/2021,TX,Dawson County,48115,Micropolitan,23,124
02/10/2021,01/01/2020,02/06/2021,TX,Deaf Smith County,48117,Micropolitan,25,140
02/10/2021,01/01/2020,02/06/2021,TX,Denton County,48121,Large fringe metro,605,5153
02/10/2021,01/01/2020,02/06/2021,TX,DeWitt County,48123,Noncore,40,235
02/10/2021,01/01/2020,02/06/2021,TX,Eastland County,48133,Noncore,11,242
02/10/2021,01/01/2020,02/06/2021,TX,Ector County,48135,Small metro,391,1894
02/10/2021,01/01/2020,02/06/2021,TX,Ellis County,48139,Large fringe metro,177,1482
02/10/2021,01/01/2020,02/06/2021,TX,El Paso County,48141,Medium metro,2314,9152
02/10/2021,01/01/2020,02/06/2021,TX,Erath County,48143,Micropolitan,26,307
02/10/2021,01/01/2020,02/06/2021,TX,Fannin County,48147,Noncore,35,365
02/10/2021,01/01/2020,02/06/2021,TX,Fayette County,48149,Noncore,16,324
02/10/2021,01/01/2020,02/06/2021,TX,Floyd County,48153,Noncore,21,74
02/10/2021,01/01/2020,02/06/2021,TX,Fort Bend County,48157,Large fringe metro,451,4299
02/10/2021,01/01/2020,02/06/2021,TX,Freestone County,48161,Noncore,14,196
02/10/2021,01/01/2020,02/06/2021,TX,Frio County,48163,Noncore,16,156
02/10/2021,01/01/2020,02/06/2021,TX,Galveston County,48167,Large fringe metro,438,3291
02/10/2021,01/01/2020,02/06/2021,TX,Gillespie County,48171,Micropolitan,42,418
02/10/2021,01/01/2020,02/06/2021,TX,Gonzales County,48177,Noncore,19,198
02/10/2021,01/01/2020,02/06/2021,TX,Gray County,48179,Micropolitan,43,262
02/10/2021,01/01/2020,02/06/2021,TX,Grayson County,48181,Small metro,359,2273
02/10/2021,01/01/2020,02/06/2021,TX,Gregg County,48183,Small metro,381,2359
02/10/2021,01/01/2020,02/06/2021,TX,Grimes County,48185,Noncore,12,215
02/10/2021,01/01/2020,02/06/2021,TX,Guadalupe County,48187,Large fringe metro,111,1168
02/10/2021,01/01/2020,02/06/2021,TX,Hale County,48189,Micropolitan,95,348
02/10/2021,01/01/2020,02/06/2021,TX,Hamilton County,48193,Noncore,19,120
02/10/2021,01/01/2020,02/06/2021,TX,Hardin County,48199,Medium metro,16,403
02/10/2021,01/01/2020,02/06/2021,TX,Harris County,48201,Large central metro,4740,38417
02/10/2021,01/01/2020,02/06/2021,TX,Harrison County,48203,Micropolitan,36,508
02/10/2021,01/01/2020,02/06/2021,TX,Haskell County,48207,Noncore,10,72
02/10/2021,01/01/2020,02/06/2021,TX,Hays County,48209,Large fringe metro,118,1450
02/10/2021,01/01/2020,02/06/2021,TX,Henderson County,48213,Micropolitan,77,1029
02/10/2021,01/01/2020,02/06/2021,TX,Hidalgo County,48215,Medium metro,2289,7867
02/10/2021,01/01/2020,02/06/2021,TX,Hill County,48217,Noncore,22,376
02/10/2021,01/01/2020,02/06/2021,TX,Hockley County,48219,Micropolitan,41,197
02/10/2021,01/01/2020,02/06/2021,TX,Hood County,48221,Large fringe metro,82,800
02/10/2021,01/01/2020,02/06/2021,TX,Hopkins County,48223,Micropolitan,109,576
02/10/2021,01/01/2020,02/06/2021,TX,Howard County,48227,Micropolitan,46,394
02/10/2021,01/01/2020,02/06/2021,TX,Hunt County,48231,Large fringe metro,120,1072
02/10/2021,01/01/2020,02/06/2021,TX,Hutchinson County,48233,Micropolitan,28,214
02/10/2021,01/01/2020,02/06/2021,TX,Jasper County,48241,Noncore,19,403
02/10/2021,01/01/2020,02/06/2021,TX,Jefferson County,48245,Medium metro,465,3887
02/10/2021,01/01/2020,02/06/2021,TX,Jim Wells County,48249,Micropolitan,40,351
02/10/2021,01/01/2020,02/06/2021,TX,Johnson County,48251,Large fringe metro,93,1246
02/10/2021,01/01/2020,02/06/2021,TX,Karnes County,48255,Noncore,16,130
02/10/2021,01/01/2020,02/06/2021,TX,Kaufman County,48257,Large fringe metro,62,931
02/10/2021,01/01/2020,02/06/2021,TX,Kendall County,48259,Large fringe metro,30,421
02/10/2021,01/01/2020,02/06/2021,TX,Kerr County,48265,Micropolitan,65,868
02/10/2021,01/01/2020,02/06/2021,TX,Kleberg County,48273,Micropolitan,52,296
02/10/2021,01/01/2020,02/06/2021,TX,Knox County,48275,Noncore,10,60
02/10/2021,01/01/2020,02/06/2021,TX,Lamar County,48277,Micropolitan,159,925
02/10/2021,01/01/2020,02/06/2021,TX,Lamb County,48279,Noncore,35,159
02/10/2021,01/01/2020,02/06/2021,TX,Lavaca County,48285,Noncore,43,256
02/10/2021,01/01/2020,02/06/2021,TX,Lee County,48287,Noncore,10,136
02/10/2021,01/01/2020,02/06/2021,TX,Liberty County,48291,Large fringe metro,38,591
02/10/2021,01/01/2020,02/06/2021,TX,Limestone County,48293,Noncore,27,298
02/10/2021,01/01/2020,02/06/2021,TX,Llano County,48299,Noncore,23,305
02/10/2021,01/01/2020,02/06/2021,TX,Lubbock County,48303,Medium metro,1271,5222
02/10/2021,01/01/2020,02/06/2021,TX,McLennan County,48309,Medium metro,491,3299
02/10/2021,01/01/2020,02/06/2021,TX,Matagorda County,48321,Micropolitan,54,360
02/10/2021,01/01/2020,02/06/2021,TX,Maverick County,48323,Micropolitan,130,514
02/10/2021,01/01/2020,02/06/2021,TX,Medina County,48325,Large fringe metro,15,371
02/10/2021,01/01/2020,02/06/2021,TX,Midland County,48329,Small metro,283,1494
02/10/2021,01/01/2020,02/06/2021,TX,Milam County,48331,Noncore,12,198
02/10/2021,01/01/2020,02/06/2021,TX,Montague County,48337,Noncore,25,269
02/10/2021,01/01/2020,02/06/2021,TX,Montgomery County,48339,Large fringe metro,706,6417
02/10/2021,01/01/2020,02/06/2021,TX,Moore County,48341,Micropolitan,42,140
02/10/2021,01/01/2020,02/06/2021,TX,Nacogdoches County,48347,Micropolitan,173,913
02/10/2021,01/01/2020,02/06/2021,TX,Navarro County,48349,Micropolitan,70,545
02/10/2021,01/01/2020,02/06/2021,TX,Newton County,48351,Medium metro,10,120
02/10/2021,01/01/2020,02/06/2021,TX,Nolan County,48353,Micropolitan,38,213
02/10/2021,01/01/2020,02/06/2021,TX,Nueces County,48355,Medium metro,800,4770
02/10/2021,01/01/2020,02/06/2021,TX,Ochiltree County,48357,Noncore,13,74
02/10/2021,01/01/2020,02/06/2021,TX,Orange County,48361,Medium metro,12,674
02/10/2021,01/01/2020,02/06/2021,TX,Palo Pinto County,48363,Micropolitan,40,376
02/10/2021,01/01/2020,02/06/2021,TX,Panola County,48365,Noncore,18,274
02/10/2021,01/01/2020,02/06/2021,TX,Parker County,48367,Large fringe metro,76,1070
02/10/2021,01/01/2020,02/06/2021,TX,Parmer County,48369,Noncore,23,77
02/10/2021,01/01/2020,02/06/2021,TX,Polk County,48373,Noncore,43,630
02/10/2021,01/01/2020,02/06/2021,TX,Potter County,48375,Medium metro,751,3000
02/10/2021,01/01/2020,02/06/2021,TX,Randall County,48381,Medium metro,63,817
02/10/2021,01/01/2020,02/06/2021,TX,Reeves County,48389,Micropolitan,15,121
02/10/2021,01/01/2020,02/06/2021,TX,Rockwall County,48397,Large fringe metro,184,1070
02/10/2021,01/01/2020,02/06/2021,TX,Runnels County,48399,Noncore,25,146
02/10/2021,01/01/2020,02/06/2021,TX,Rusk County,48401,Small metro,31,478
02/10/2021,01/01/2020,02/06/2021,TX,San Augustine County,48405,Noncore,17,136
02/10/2021,01/01/2020,02/06/2021,TX,San Patricio County,48409,Medium metro,21,460
02/10/2021,01/01/2020,02/06/2021,TX,Scurry County,48415,Micropolitan,34,169
02/10/2021,01/01/2020,02/06/2021,TX,Smith County,48423,Small metro,788,4792
02/10/2021,01/01/2020,02/06/2021,TX,Somervell County,48425,Large fringe metro,17,120
02/10/2021,01/01/2020,02/06/2021,TX,Starr County,48427,Micropolitan,77,388
02/10/2021,01/01/2020,02/06/2021,TX,Tarrant County,48439,Large central metro,2856,20009
02/10/2021,01/01/2020,02/06/2021,TX,Taylor County,48441,Small metro,460,2280
02/10/2021,01/01/2020,02/06/2021,TX,Terry County,48445,Noncore,19,136
02/10/2021,01/01/2020,02/06/2021,TX,Titus County,48449,Micropolitan,55,410
02/10/2021,01/01/2020,02/06/2021,TX,Tom Green County,48451,Small metro,316,1719
02/10/2021,01/01/2020,02/06/2021,TX,Travis County,48453,Large central metro,916,8261
02/10/2021,01/01/2020,02/06/2021,TX,Tyler County,48457,Noncore,15,246
02/10/2021,01/01/2020,02/06/2021,TX,Upshur County,48459,Small metro,14,354
02/10/2021,01/01/2020,02/06/2021,TX,Uvalde County,48463,Micropolitan,34,292
02/10/2021,01/01/2020,02/06/2021,TX,Val Verde County,48465,Micropolitan,91,395
02/10/2021,01/01/2020,02/06/2021,TX,Van Zandt County,48467,Noncore,34,525
02/10/2021,01/01/2020,02/06/2021,TX,Victoria County,48469,Small metro,287,1405
02/10/2021,01/01/2020,02/06/2021,TX,Walker County,48471,Micropolitan,55,556
02/10/2021,01/01/2020,02/06/2021,TX,Waller County,48473,Large fringe metro,12,279
02/10/2021,01/01/2020,02/06/2021,TX,Washington County,48477,Micropolitan,51,390
02/10/2021,01/01/2020,02/06/2021,TX,Webb County,48479,Medium metro,602,2285
02/10/2021,01/01/2020,02/06/2021,TX,Wharton County,48481,Micropolitan,43,397
02/10/2021,01/01/2020,02/06/2021,TX,Wichita County,48485,Small metro,368,2121
02/10/2021,01/01/2020,02/06/2021,TX,Wilbarger County,48487,Micropolitan,37,182
02/10/2021,01/01/2020,02/06/2021,TX,Williamson County,48491,Large fringe metro,452,4257
02/10/2021,01/01/2020,02/06/2021,TX,Wilson County,48493,Large fringe metro,25,421
02/10/2021,01/01/2020,02/06/2021,TX,Wise County,48497,Large fringe metro,116,798
02/10/2021,01/01/2020,02/06/2021,TX,Wood County,48499,Noncore,28,496
02/10/2021,01/01/2020,02/06/2021,TX,Young County,48503,Noncore,26,296
02/10/2021,01/01/2020,02/06/2021,UT,Cache County,49005,Small metro,22,630
02/10/2021,01/01/2020,02/06/2021,UT,Davis County,49011,Medium metro,104,2117
02/10/2021,01/01/2020,02/06/2021,UT,Iron County,49021,Micropolitan,13,371
02/10/2021,01/01/2020,02/06/2021,UT,Salt Lake County,49035,Large central metro,876,9309
02/10/2021,01/01/2020,02/06/2021,UT,San Juan County,49037,Noncore,14,105
02/10/2021,01/01/2020,02/06/2021,UT,Utah County,49049,Medium metro,310,3399
02/10/2021,01/01/2020,02/06/2021,UT,Washington County,49053,Small metro,196,2065
02/10/2021,01/01/2020,02/06/2021,UT,Weber County,49057,Medium metro,177,2385
02/10/2021,01/01/2020,02/06/2021,VA,Accomack County,51001,Noncore,29,476
02/10/2021,01/01/2020,02/06/2021,VA,Albemarle County,51003,Small metro,80,1242
02/10/2021,01/01/2020,02/06/2021,VA,Alleghany County,51005,Noncore,27,264
02/10/2021,01/01/2020,02/06/2021,VA,Amelia County,51007,Large fringe metro,13,152
02/10/2021,01/01/2020,02/06/2021,VA,Arlington County,51013,Large central metro,272,1735
02/10/2021,01/01/2020,02/06/2021,VA,Augusta County,51015,Small metro,118,1095
02/10/2021,01/01/2020,02/06/2021,VA,Bedford County,51019,Medium metro,17,751
02/10/2021,01/01/2020,02/06/2021,VA,Buchanan County,51027,Noncore,12,227
02/10/2021,01/01/2020,02/06/2021,VA,Campbell County,51031,Medium metro,14,468
02/10/2021,01/01/2020,02/06/2021,VA,Caroline County,51033,Large fringe metro,11,230
02/10/2021,01/01/2020,02/06/2021,VA,Carroll County,51035,Noncore,26,305
02/10/2021,01/01/2020,02/06/2021,VA,Chesterfield County,51041,Large fringe metro,226,2970
02/10/2021,01/01/2020,02/06/2021,VA,Culpeper County,51047,Large fringe metro,49,470
02/10/2021,01/01/2020,02/06/2021,VA,Fairfax County,51059,Large fringe metro,807,6558
02/10/2021,01/01/2020,02/06/2021,VA,Fauquier County,51061,Large fringe metro,34,574
02/10/2021,01/01/2020,02/06/2021,VA,Floyd County,51063,Small metro,14,151
02/10/2021,01/01/2020,02/06/2021,VA,Franklin County,51067,Medium metro,28,567
02/10/2021,01/01/2020,02/06/2021,VA,Frederick County,51069,Small metro,17,501
02/10/2021,01/01/2020,02/06/2021,VA,Gloucester County,51073,Large fringe metro,40,575
02/10/2021,01/01/2020,02/06/2021,VA,Grayson County,51077,Noncore,13,156
02/10/2021,01/01/2020,02/06/2021,VA,Halifax County,51083,Noncore,73,541
02/10/2021,01/01/2020,02/06/2021,VA,Hanover County,51085,Large fringe metro,196,1695
02/10/2021,01/01/2020,02/06/2021,VA,Henrico County,51087,Large fringe metro,460,4245
02/10/2021,01/01/2020,02/06/2021,VA,Henry County,51089,Micropolitan,13,438
02/10/2021,01/01/2020,02/06/2021,VA,Isle of Wight County,51093,Large fringe metro,10,283
02/10/2021,01/01/2020,02/06/2021,VA,James City County,51095,Large fringe metro,30,872
02/10/2021,01/01/2020,02/06/2021,VA,Lee County,51105,Noncore,16,212
02/10/2021,01/01/2020,02/06/2021,VA,Loudoun County,51107,Large fringe metro,230,2174
02/10/2021,01/01/2020,02/06/2021,VA,Mecklenburg County,51117,Noncore,46,536
